youtube_video_id,channel_id,duration_seconds,original_channel_id,provided_to_youtube,song_names_json,mentions_json,collab_channel_ids_json,relationships_loaded,updated_at
3VGG6clNEZA,UC3n5uGu18FoCy23ggWWp8tA,134,,0,"[""アリの観察 / Ari no Kansatsu""]",[],[],1,2026-07-10T19:48:05.625Z
3XDMzK-U0fg,UCp6993wxpyDPHUpavwDFqgg,205,UCX1VP45sH-XFxNDzXbMeEBg,1,"[""そらを超えて""]",[],[],1,2026-07-10T19:48:05.625Z
3aWvr8iMwNw,UCJFZiqLMntJufDCHc6bQixg,205,,0,"[""DODEKAMBITIOUS""]","[{""channelId"":""UCvzGlP9oQwU--Y0r9id_jnA"",""name"":""Subaru Ch. 大空スバル"",""englishName"":""Oozora Subaru"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_k5mjdt1wcbaYCXKwmDpVXmSGtOc-LH3WjIyUHVC4soP28=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCvaTdHTWBGv3MKj3KVqJVCw"",""name"":""Okayu Ch. 猫又おかゆ"",""englishName"":""Nekomata Okayu"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/oD8ISaA35737mg-lt5mYSfOIXmjCeHYcSFFpTQn4AVMkqiyzrMle_THvX6NdfSxbjUO6fQ6_wg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC1DCedRgGHBdm81E1llLhOQ"",""name"":""Pekora Ch. 兎田ぺこら"",""englishName"":""Usada Pekora"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/B-5Iau5CJVDiUOeCvCzHiwdkUijqoi2n0tNwfgIv_yDAvMbLHS4vq1IvK2RxL8y69BxTwmPhow=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC-hM6YJuNYVAmUWxeIr9FeA"",""name"":""Miko Ch. さくらみこ"",""englishName"":""Sakura Miko"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/b8EKl_i-e2dinoparyhUJEaRhInlSWwm-dZX0oIq-x1mUvQga530G_PIdutlSNkGKEAyX9aaBQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
3aiTwK2EHKo,UCp6993wxpyDPHUpavwDFqgg,207,,0,"[""爆裂愛してる / Bakuretsu Aishiteru (ft. Iroha, Pekora, Watame, & Vivi)""]","[{""channelId"":""UCqm3BQLlJfvkTsX_hvm0UmA"",""name"":""Watame Ch. 角巻わため"",""englishName"":""Tsunomaki Watame"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/XJYar8ZAQ59ce0nFlf-Dl6V16Dwznu5xfh3XnMW_JE-nCVLHLiRTS-x1gB_eR4_CJY3KDfKxsVo=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC_vMYWcDjmfdpH6r4TTn1MQ"",""name"":""Iroha ch. 風真いろは - holoX -"",""englishName"":""Kazama Iroha"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/gq-oA6rRB25b8hLDHhsLqcU1ZSmuuEtIDQabDoaZV1NS-rwAzOit4RdQHz5Afh3mN4FwYnPIPg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC1DCedRgGHBdm81E1llLhOQ"",""name"":""Pekora Ch. 兎田ぺこら"",""englishName"":""Usada Pekora"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/B-5Iau5CJVDiUOeCvCzHiwdkUijqoi2n0tNwfgIv_yDAvMbLHS4vq1IvK2RxL8y69BxTwmPhow=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCGzTVXqMQHa4AgJVJIVvtDQ"",""name"":""Vivi Ch. 綺々羅々ヴィヴィ - FLOW GLOW"",""englishName"":""Kikirara Vivi"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/1gNTfXSUE6ua7RJw0F-zV9kzFiSfQG4F2Nuj4_zUFfbDEXfbZUxki8kmOfZagS9n4EdxAZ9_-A=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]","[""UC1DCedRgGHBdm81E1llLhOQ"",""UCqm3BQLlJfvkTsX_hvm0UmA"",""UC_vMYWcDjmfdpH6r4TTn1MQ""]",1,2026-07-10T19:48:05.625Z
3b87MoBfS2o,UCJFZiqLMntJufDCHc6bQixg,226,UCuBGv7lV1XwcG2ThRHjJTXQ,1,"[""惑わす星 / Madowasu Hoshi""]","[{""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw"",""name"":""AZKi Channel"",""englishName"":""AZKi"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/tRZGMhn8vSvYE0_15SjaE_3dTH5JTZzjdnb5gs1StecT1tKn1gQ2tVkRfi_n42Q5fYz13ewdayo=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCp6993wxpyDPHUpavwDFqgg"",""name"":""SoraCh. ときのそらチャンネル"",""englishName"":""Tokino Sora"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kT9PiLS8BWANuBdGG_-GHsNZxFqmF0YjMnzK55jISdca4=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
3cqV5BKJHyk,UC5CwaMl1eIgY8h02uZw7u8A,245,,0,"[""comet""]",[],[],1,2026-07-10T19:48:05.625Z
3evlcnHqiJ0,UCJFZiqLMntJufDCHc6bQixg,189,,0,"[""ピパポ☆ピピプ / Pipapo☆pipipu""]","[{""channelId"":""UCCzUftO8KOVkV4wQG1vkUvg"",""name"":""Marine Ch. 宝鐘マリン"",""englishName"":""Houshou Marine"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/RnFYoR_VkEZZ4OGRJz2cPXem1iRqMNzcGVp5LIxTRqhDu4vqckc83DBrVi2uwxiCPWEmmH6vSJk=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg"",""name"":""フブキCh。白上フブキ"",""englishName"":""Shirakami Fubuki"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_mGXEeXXCCPh-sl2jKYbYpLBuCsjEGDgJaL5RQziYhyugQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
3jTv5nG1bpQ,UCrEgFGxfrKGyy17V9csSa5w,222,,0,"[""ラブソングはいらない / Love Song Ha Iranai""]","[{""channelId"":""UCFKOVgVbGmX65RxO3EtH3iw"",""name"":""Lamy Ch. 雪花ラミィ"",""englishName"":""Yukihana Lamy"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_nHPsjV8KMncrIzZh7NPGaG8xzAgzN8Vf9YAj12dRN7sCc=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg"",""name"":""フブキCh。白上フブキ"",""englishName"":""Shirakami Fubuki"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_mGXEeXXCCPh-sl2jKYbYpLBuCsjEGDgJaL5RQziYhyugQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC1DCedRgGHBdm81E1llLhOQ"",""name"":""Pekora Ch. 兎田ぺこら"",""englishName"":""Usada Pekora"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/B-5Iau5CJVDiUOeCvCzHiwdkUijqoi2n0tNwfgIv_yDAvMbLHS4vq1IvK2RxL8y69BxTwmPhow=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
3jd50SqqKxI,UC8rcEBzJSleTkf_-agPM20g,118,,0,"[""お呪い / Omajinai""]",[],[],1,2026-07-10T19:48:05.625Z
3jgf1Q7nMxI,UCjk2nKmHzgH5Xy-C5qYRd5A,209,,0,"[""キティ / Kitty (Roromero - ft. Shiga Riko)""]","[{""channelId"":""UCzsCWYuvPUky3-DKzphYbEw"",""name"":""司賀りこ / Shiga Riko【にじさんじ】"",""englishName"":""Shiga Riko"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/S3axkbeG1B8GY-YAJVUDxHd3ccJNEJga8gBkWt3S5DpQ1pIBxk4HrfLCio4CkqT9j1x6Cmc1YwM=s800-c-k-c0x00ffffff-no-rj"",""org"":""Nijisanji""}]",[],1,2026-07-10T19:48:05.625Z
3kxTU4-gxH8,UCvaTdHTWBGv3MKj3KVqJVCw,184,,0,"[""Lazyroop""]",[],[],1,2026-07-10T19:48:05.625Z
3m15lUh0WP4,UCDHABijvPBnJm7F-KlNME3w,200,,0,"[""enough""]",[],[],1,2026-07-10T19:48:05.625Z
3n1AThmEii8,UCgmPnx-EEeOrZSg5Tiw7ZRQ,325,,0,"[""Best Friend (preYdator ver.)""]","[{""channelId"":""UC3n5uGu18FoCy23ggWWp8tA"",""name"":""Nanashi Mumei Ch. hololive-EN"",""englishName"":""Nanashi Mumei"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ufO7pGRu0vUfA2FLPz7yN517i8wOYxAdcxB9nSTKKfiKhjec0ulSmwWmRA00KqVpOTIesgXhMA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]","[""UC3n5uGu18FoCy23ggWWp8tA""]",1,2026-07-10T19:48:05.625Z
3nfkl8_tWM0,UCJFZiqLMntJufDCHc6bQixg,184,,0,"[""君と明かした夜 / Kimi To Akashita Yoru""]","[{""channelId"":""UC1uv2Oq6kNxgATlCiez59hw"",""name"":""Towa Ch. 常闇トワ"",""englishName"":""Tokoyami Towa"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/kF39-I4IfZJOWuGiciawwB-v4M_X9u6_-jxCvAiYSHSRuUS-LdpeWWRHO7c4Pk8sXROBaPl9iMQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCUKD-uaobj9jiqB-VXt71mA"",""name"":""Botan Ch.獅白ぼたん"",""englishName"":""Shishiro Botan"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/WSOgf5zOOFKQN8pQB8VL8R6OSO0j81oGQSSzN22m8mts4VWZSPHDou7II8Lk4JA3OlQL-Iuu=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
3pUNgLPyjPM,UC1uv2Oq6kNxgATlCiez59hw,218,,0,"[""不可視 / Invisible""]",[],[],1,2026-07-10T19:48:05.625Z
3pzh6AaXi9s,UC8rcEBzJSleTkf_-agPM20g,246,,0,"[""選んでくれてありがとう。/ Erande Kurete Arigato (BaeRyS ver.)""]","[{""channelId"":""UCgmPnx-EEeOrZSg5Tiw7ZRQ"",""name"":""Hakos Baelz Ch. hololive-EN"",""englishName"":""Hakos Baelz"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/sFBVGkudEnu_MCH23nJdS2oTnOzd9M7e6Mgki5JBhbj4PnjWGgG2hNmW2Vozw5rr8-K0s-DpaPs=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
3wFu_MptJs4,UCvaTdHTWBGv3MKj3KVqJVCw,242,,0,"[""キケンナアソビ / Kiken na Asobi""]",[],[],1,2026-07-10T19:48:05.625Z
3y8oIuEkqQs,UCvInZx9h3jC2JzsIzoOebWg,135,,0,"[""KING""]",[],[],1,2026-07-10T19:48:05.625Z
4-4bSv8wZlw,UC0TXe_LYZ4scaW2XMyi5_kw,265,UChW98xJ71aUQ7Vns_QkLy-w,1,"[""when you wish upon a star""]",[],[],1,2026-07-10T19:48:05.625Z
40LfYq7eKTM,UCTvHWSfBZgtxE4sILOaurIQ,403,,0,"[""Re:Fragment""]",[],[],1,2026-07-10T19:48:05.625Z
40WoArsMQgQ,UCgmPnx-EEeOrZSg5Tiw7ZRQ,180,,0,"[""約束の絆 / Bonds of Promise""]",[],[],1,2026-07-10T19:48:05.625Z
41f02t3Yg40,UCL_qhgtOy0dy1Agp8vkySQg,228,,0,"[""DONMAI""]",[],[],1,2026-07-10T19:48:05.625Z
42awuPx06e8,UCL_qhgtOy0dy1Agp8vkySQg,161,,0,"[""SNEAKING""]",[],[],1,2026-07-10T19:48:05.625Z
45ZfAdZuaok,UCWQtYtq9EOB4-I5P-3fh8lA,320,,0,"[""名前のない怪物 / Namae No Nai Kaibutsu""]",[],[],1,2026-07-10T19:48:05.625Z
46CUBRHdZA4,UC0TXe_LYZ4scaW2XMyi5_kw,347,UC5g0kkbZtBX6_rwRcDSqZBQ,0,"[""君の知らない物語 / Kimi no Shiranai Monogatari (SorAZ ver.)""]","[{""channelId"":""UCp6993wxpyDPHUpavwDFqgg"",""name"":""SoraCh. ときのそらチャンネル"",""englishName"":""Tokino Sora"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kT9PiLS8BWANuBdGG_-GHsNZxFqmF0YjMnzK55jISdca4=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
47hoUcGoZTI,UCP0BspO_AMEe3aQqqpo89Dg,214,,0,"[""Nightmare""]",[],[],1,2026-07-10T19:48:05.625Z
48DgT4-JYZA,UCDqI2jOz0weumE8s7paEk6g,143,,0,"[""少年と魔法のロボット""]",[],[],1,2026-07-10T19:48:05.625Z
49NdSMoFbAM,UC10wVt6hoQiwySRhz7RdOUA,172,,0,"[""泡沫メイビー / bubble maybe (Rehearsal)""]","[{""channelId"":""UCWQtYtq9EOB4-I5P-3fh8lA"",""name"":""Kanade Ch. 音乃瀬奏 ‐ ReGLOSS"",""englishName"":""Otonose Kanade"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/3Naw3X40CVtAsDMP8SFCPIpsfVjP2iUID4oAF8PJgA1ob4akPZ_SQC3LlWAya_kE2INeaLtHUQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCtyWhCj3AqKh2dXctLkDtng"",""name"":""Ririka Ch. 一条莉々華 ‐ ReGLOSS"",""englishName"":""Ichijou Ririka"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/JhTtQGtkAfXG5XwH3Adzu9Kl8DBTRElKxHFvWop0Z6J2ndAEJfXfDaU1mLUaBsiAjW_RnXBkOQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCdXAk5MpyLD8594lm_OvtGQ"",""name"":""Raden Ch. 儒烏風亭らでん ‐ ReGLOSS"",""englishName"":""Juufuutei Raden"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/I3u3NWX2xNjmhVDFm7K8oLn1vZKgzZyyZ2X4_ADINsyLLXv-a2VKLXHO_uHYCKXgVSJdkazjbw=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC1iA6_NT4mtAcIII6ygrvCw"",""name"":""Hajime Ch. 轟はじめ ‐ ReGLOSS"",""englishName"":""Todoroki Hajime"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/6vJDLc-py0cRcuDAgukgsE0SXbuia7AupgIuofdQCAidvdT_fcoy0ib6ssKI7rQO_iZO0Tb40Q=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
49hhGHTKHLs,UCdn5BQ06XqgXoAxIhbqw5Rg,97,,0,"[""チューリングラブ / Turing Love (Cover, feat. Aragami Oga, Kageyama Shien)""]",[],[],1,2026-07-10T19:48:05.625Z
4Ah7wddPV2I,UCK9V2B22uJYu3N7eR_BT9QA,294,,0,"[""GIRLS' LEGEND U (ft. AZKi, Ayame, Mio, Lui, & Iroha) [3D Live]""]","[{""channelId"":""UC7fk0CB07ly8oSl0aqKkqFg"",""name"":""Nakiri Ayame Ch. 百鬼あやめ"",""englishName"":""Nakiri Ayame"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/3CeLWGYb6cLUywTJzNt-UpITviNxeGNvtjhIqbV-AIybCqCoFw9onWtg91bjwpqvfEP9mfqIR4Q=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCp-5t9SrOQwXMU7iIjQfARg"",""name"":""Mio Channel 大神ミオ"",""englishName"":""Ookami Mio"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/JV8VdQFA7eZk5H1cRxHyIdLKQ5wD6EBywjxLzrne2EpY9LSiVgtapvh0iQA6plVNxdIKNxK0NRU=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC_vMYWcDjmfdpH6r4TTn1MQ"",""name"":""Iroha ch. 風真いろは - holoX -"",""englishName"":""Kazama Iroha"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/gq-oA6rRB25b8hLDHhsLqcU1ZSmuuEtIDQabDoaZV1NS-rwAzOit4RdQHz5Afh3mN4FwYnPIPg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCs9_O1tRPMQTHQ-N_L6FU2g"",""name"":""Lui ch. 鷹嶺ルイ - holoX -"",""englishName"":""Takane Lui"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/hoR2TgfGwUZ4mbNY07Ygu88wPLY0JcArmFKZDTwaPOtJmK78gdIg3dmp87NZM8SRBCpxlv02hg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw"",""name"":""AZKi Channel"",""englishName"":""AZKi"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/tRZGMhn8vSvYE0_15SjaE_3dTH5JTZzjdnb5gs1StecT1tKn1gQ2tVkRfi_n42Q5fYz13ewdayo=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
4BP1i9UEvo0,UC-hM6YJuNYVAmUWxeIr9FeA,255,UCv_ebbvZb7elf2aLI-QF7Tw,1,"[""僕らと君のうた。""]",[],[],1,2026-07-10T19:48:05.625Z
4F9jLdTTuT0,UChgTyjG-pdNvxxhdsXfHQ5Q,136,,0,"[""エンヴィーベイビー / Envy Baby""]",[],[],1,2026-07-10T19:48:05.625Z
4Hg0Nchl3HU,UCJFZiqLMntJufDCHc6bQixg,265,,0,"[""おにけもだんす / Onikemodance""]","[{""channelId"":""UC7fk0CB07ly8oSl0aqKkqFg"",""name"":""Nakiri Ayame Ch. 百鬼あやめ"",""englishName"":""Nakiri Ayame"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/3CeLWGYb6cLUywTJzNt-UpITviNxeGNvtjhIqbV-AIybCqCoFw9onWtg91bjwpqvfEP9mfqIR4Q=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCp-5t9SrOQwXMU7iIjQfARg"",""name"":""Mio Channel 大神ミオ"",""englishName"":""Ookami Mio"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/JV8VdQFA7eZk5H1cRxHyIdLKQ5wD6EBywjxLzrne2EpY9LSiVgtapvh0iQA6plVNxdIKNxK0NRU=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg"",""name"":""フブキCh。白上フブキ"",""englishName"":""Shirakami Fubuki"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_mGXEeXXCCPh-sl2jKYbYpLBuCsjEGDgJaL5RQziYhyugQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
4I5JQqYIWBg,UC-hM6YJuNYVAmUWxeIr9FeA,234,,0,"[""天天天国地獄国 / Tententengokujigokugoku (ft. Fubuki)""]","[{""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg"",""name"":""フブキCh。白上フブキ"",""englishName"":""Shirakami Fubuki"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_mGXEeXXCCPh-sl2jKYbYpLBuCsjEGDgJaL5RQziYhyugQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
4IG4BYARwZI,UCYz_5n-uDuChHtLo7My1HnQ,233,,0,"[""Saling Merindu""]",[],[],1,2026-07-10T19:48:05.625Z
4IRmpJmoefA,UCp6993wxpyDPHUpavwDFqgg,183,UCX1VP45sH-XFxNDzXbMeEBg,1,"[""KumoHurray!""]",[],[],1,2026-07-10T19:48:05.625Z
4IUSJjBlStQ,UC1CfXB_kRs3C-zaeTG3oGyg,187,,0,"[""お返事まだカナ?おじさん構文! (feat. 雨衣) / Still Waiting for Your Reply? - Ojisan Style Text (feat. Ui)""]",[],[],1,2026-07-10T19:48:05.625Z
4IxbCr4oTh8,UCUKD-uaobj9jiqB-VXt71mA,203,,0,"[""boundary""]",[],[],1,2026-07-10T19:48:05.625Z
4LLS_nWntyI,UCs9_O1tRPMQTHQ-N_L6FU2g,123,,0,"[""にっこり^^調査隊のテーマ / Niccori^^ Survey Team Theme (HoloTori ver.)""]","[{""channelId"":""UC3n5uGu18FoCy23ggWWp8tA"",""name"":""Nanashi Mumei Ch. hololive-EN"",""englishName"":""Nanashi Mumei"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ufO7pGRu0vUfA2FLPz7yN517i8wOYxAdcxB9nSTKKfiKhjec0ulSmwWmRA00KqVpOTIesgXhMA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCvzGlP9oQwU--Y0r9id_jnA"",""name"":""Subaru Ch. 大空スバル"",""englishName"":""Oozora Subaru"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_k5mjdt1wcbaYCXKwmDpVXmSGtOc-LH3WjIyUHVC4soP28=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCHsx4Hqa-1ORjQTh9TYDhww"",""name"":""Takanashi Kiara Ch. hololive-EN"",""englishName"":""Takanashi Kiara"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/vnzn_RiKneABPPnp1-0SO4IAZQRXqVsL5RNDQYGR9GhT-Flm47vM4UJeyGfn4U_gteKqJMBwNA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UChgTyjG-pdNvxxhdsXfHQ5Q"",""name"":""Pavolia Reine Ch. hololive-ID"",""englishName"":""Pavolia Reine"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/gV1Zr_UQCBsmfyqaJhgj46qud_7HkvdqDNobqz-GSY7cQ4GNSltNxAyc1Y1-9HXXvSoORbzc=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
4N3smY1pKgo,UCZlDXzGoo7d44bwdNObFacg,271,,0,"[""フラジール / Fragile""]",[],[],1,2026-07-10T19:48:05.625Z
4N_HwrzWCac,UC1opHUrw8rvnsadT-iGp7Cg,172,,0,"[""グッバイ宣言 / Good-Bye Declaration""]",[],[],1,2026-07-10T19:48:05.625Z
4SssgZg8rpY,UCL_qhgtOy0dy1Agp8vkySQg,279,,0,[],[],[],1,2026-07-10T19:48:05.625Z
4UEQFnENMUw,UC0TXe_LYZ4scaW2XMyi5_kw,303,,0,"[""マリーゴールド / Marigold (feat. Hoshino Mea)""]","[{""channelId"":""UCsiKFVHkQSMlSe0vaCG0anw"",""name"":""MaiR"",""englishName"":""MaiR"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/CHi_adUGiXZtmNf2wkrBlIVOM-zTgqR90q5Ulwce2MZVfLkGoQ_OVAnVvaA8G5qeea8rlYltug0=s800-c-k-c0x00ffffff-no-rj"",""org"":""Independents""}]",[],1,2026-07-10T19:48:05.625Z
4UqntMq_kNE,UCvzGlP9oQwU--Y0r9id_jnA,229,UCnsJ32NFvE2IdUU20JlQBjg,1,"[""東京サマーセッション / Tokyo Summer Session (feat. Amane Kanata)""]","[{""channelId"":""UCZlDXzGoo7d44bwdNObFacg"",""name"":""Kanata Ch. 天音かなた"",""englishName"":""Amane Kanata"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/KjtzUgvj7v4socyPBkwZVlRJC9YU7Seka_a2lYf-LuBgc_YXXknzaR--5rbtYR46Q-JAWcR-=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
4X-eZH87BTw,UCXTpFs_3PqI41qX2d9tL2Rw,266,,0,"[""夜に駆ける / Yoru ni Kakeru""]",[],[],1,2026-07-10T19:48:05.625Z
4ZRsOI1RCN4,UC6eWCld0KwmyHFbAqK3V-Rw,203,,0,"[""心予報 / Heart Forecast""]",[],[],1,2026-07-10T19:48:05.625Z
4ZVOz63d6EQ,UCp6993wxpyDPHUpavwDFqgg,103,,0,"[""『城とドラゴン』 / \""Castle and Dragon\"" Theme Song""]","[{""channelId"":""UC3Ruo_5doyu514PesWGvCAg"",""name"":""Aoi ch."",""englishName"":""Fuji Aoi"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/Q-CUXLJCa9cBU0Woo5uXHcb6STyHBJwDfeyVV5_lcKlCoOEq__Rd41B94YgvJpZFt_JeMFPbI10=s800-c-k-c0x00ffffff-no-rj"",""org"":""Independents""}]",[],1,2026-07-10T19:48:05.625Z
4ZafIoQ_g7Y,UC-hM6YJuNYVAmUWxeIr9FeA,251,,0,"[""SUNAO""]",[],[],1,2026-07-10T19:48:05.625Z
4canbP4AS3E,UCp6993wxpyDPHUpavwDFqgg,218,UCX1VP45sH-XFxNDzXbMeEBg,1,"[""Rolling, Loading!!""]",[],[],1,2026-07-10T19:48:05.625Z
4daAega0k5k,UCGzTVXqMQHa4AgJVJIVvtDQ,299,,0,"[""かくれんぼ / Hide-And-Seek""]",[],[],1,2026-07-10T19:48:05.625Z
4dgcHJW1p30,UCs9_O1tRPMQTHQ-N_L6FU2g,189,,0,"[""アナスタシスガール (feat. ラプラス・ダークネス)""]","[{""channelId"":""UCENwRMx5Yh42zWpzURebzTw"",""name"":""Laplus ch. ラプラス・ダークネス - holoX -"",""englishName"":""La+ Darknesss"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/6Y5lj4DhikLBo0UqIZ1dT3-D3aYXVPbxUgNTyYiyE_Se8AVxkGAn05D3oc1y3whpzDu-CzEQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
4fJuqc_2Y_I,UCp-5t9SrOQwXMU7iIjQfARg,193,UCHYTTba2SyK82DuoFh1FLDg,1,"[""わんわん!わおーん / Bowwow Ahwoooooo""]",[],[],1,2026-07-10T19:48:05.625Z
