youtube_video_id,idol_id,title,song_name,topic_id,status,youtube_url,channel_id,channel_name,published_at,duration_seconds,original_channel_id,provided_to_youtube,canonical_song_key,canonical_performance_key,owned_idol_ids_json,featured_idol_ids_json,participants_json,participant_idol_ids_json,updated_at
mZ0sJQC8qkE,,ホロライブ言えるかな? Beyond the Stage ver.【STAGE1+2 edit】,ホロライブ言えるかな? / Can You Say Hololive Members? (Beyond the Stage ver.),Original_Song,past,https://www.youtube.com/watch?v=mZ0sJQC8qkE,UCJFZiqLMntJufDCHc6bQixg,hololive ホロライブ - VTuber Group,2021-01-08T11:00:30.000Z,193,,0,ホロライブ言えるかな,Original_Song:ホロライブ言えるかな:unowned:mZ0sJQC8qkE,[],"[""tokino-sora"",""roboco-san"",""aki-rosenthal"",""akai-haato"",""shirakami-fubuki"",""natsuiro-matsuri"",""nakiri-ayame"",""yuzuki-choco"",""oozora-subaru"",""azki"",""ookami-mio"",""sakuramiko"",""nekomata-okayu"",""inugami-korone"",""hoshimachi-suisei"",""usada-pekora"",""shiranui-flare"",""shirogane-noel"",""houshou-marine"",""tsunomaki-watame"",""tokoyami-towa"",""himemori-luna"",""yukihana-lamy"",""momosuzu-nene"",""shishiro-botan"",""omaru-polka"",""ayunda-risu"",""moona-hoshinova"",""airani-iofifteen"",""kureiji-ollie"",""anya-melfissa"",""pavolia-reine"",""mori-calliope"",""takanashi-kiara"",""ninomae-inanis"",""watson-amelia"",""minato-aqua"",""murasaki-shion"",""amane-kanata"",""kiryu-coco"",""gawr-gura""]","[{""idolId"":""tokino-sora"",""role"":""mentioned"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""},{""idolId"":""roboco-san"",""role"":""mentioned"",""channelId"":""UCDqI2jOz0weumE8s7paEk6g""},{""idolId"":""aki-rosenthal"",""role"":""mentioned"",""channelId"":""UCFTLzh12_nrtzqBPsTCqenA""},{""idolId"":""akai-haato"",""role"":""mentioned"",""channelId"":""UC1CfXB_kRs3C-zaeTG3oGyg""},{""idolId"":""shirakami-fubuki"",""role"":""mentioned"",""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg""},{""idolId"":""natsuiro-matsuri"",""role"":""mentioned"",""channelId"":""UCQ0UDLQCjY0rmuxCDE38FGg""},{""idolId"":""nakiri-ayame"",""role"":""mentioned"",""channelId"":""UC7fk0CB07ly8oSl0aqKkqFg""},{""idolId"":""yuzuki-choco"",""role"":""mentioned"",""channelId"":""UC1suqwovbL1kzsoaZgFZLKg""},{""idolId"":""oozora-subaru"",""role"":""mentioned"",""channelId"":""UCvzGlP9oQwU--Y0r9id_jnA""},{""idolId"":""azki"",""role"":""mentioned"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""},{""idolId"":""ookami-mio"",""role"":""mentioned"",""channelId"":""UCp-5t9SrOQwXMU7iIjQfARg""},{""idolId"":""sakuramiko"",""role"":""mentioned"",""channelId"":""UC-hM6YJuNYVAmUWxeIr9FeA""},{""idolId"":""nekomata-okayu"",""role"":""mentioned"",""channelId"":""UCvaTdHTWBGv3MKj3KVqJVCw""},{""idolId"":""inugami-korone"",""role"":""mentioned"",""channelId"":""UChAnqc_AY5_I3Px5dig3X1Q""},{""idolId"":""hoshimachi-suisei"",""role"":""mentioned"",""channelId"":""UC5CwaMl1eIgY8h02uZw7u8A""},{""idolId"":""usada-pekora"",""role"":""mentioned"",""channelId"":""UC1DCedRgGHBdm81E1llLhOQ""},{""idolId"":""shiranui-flare"",""role"":""mentioned"",""channelId"":""UCvInZx9h3jC2JzsIzoOebWg""},{""idolId"":""shirogane-noel"",""role"":""mentioned"",""channelId"":""UCdyqAaZDKHXg4Ahi7VENThQ""},{""idolId"":""houshou-marine"",""role"":""mentioned"",""channelId"":""UCCzUftO8KOVkV4wQG1vkUvg""},{""idolId"":""tsunomaki-watame"",""role"":""mentioned"",""channelId"":""UCqm3BQLlJfvkTsX_hvm0UmA""},{""idolId"":""tokoyami-towa"",""role"":""mentioned"",""channelId"":""UC1uv2Oq6kNxgATlCiez59hw""},{""idolId"":""himemori-luna"",""role"":""mentioned"",""channelId"":""UCa9Y57gfeY0Zro_noHRVrnw""},{""idolId"":""yukihana-lamy"",""role"":""mentioned"",""channelId"":""UCFKOVgVbGmX65RxO3EtH3iw""},{""idolId"":""momosuzu-nene"",""role"":""mentioned"",""channelId"":""UCAWSyEs_Io8MtpY3m-zqILA""},{""idolId"":""shishiro-botan"",""role"":""mentioned"",""channelId"":""UCUKD-uaobj9jiqB-VXt71mA""},{""idolId"":""omaru-polka"",""role"":""mentioned"",""channelId"":""UCK9V2B22uJYu3N7eR_BT9QA""},{""idolId"":""ayunda-risu"",""role"":""mentioned"",""channelId"":""UCOyYb1c43VlX9rc_lT6NKQw""},{""idolId"":""moona-hoshinova"",""role"":""mentioned"",""channelId"":""UCP0BspO_AMEe3aQqqpo89Dg""},{""idolId"":""airani-iofifteen"",""role"":""mentioned"",""channelId"":""UCAoy6rzhSf4ydcYjJw3WoVg""},{""idolId"":""kureiji-ollie"",""role"":""mentioned"",""channelId"":""UCYz_5n-uDuChHtLo7My1HnQ""},{""idolId"":""anya-melfissa"",""role"":""mentioned"",""channelId"":""UC727SQYUvx5pDDGQpTICNWg""},{""idolId"":""pavolia-reine"",""role"":""mentioned"",""channelId"":""UChgTyjG-pdNvxxhdsXfHQ5Q""},{""idolId"":""mori-calliope"",""role"":""mentioned"",""channelId"":""UCL_qhgtOy0dy1Agp8vkySQg""},{""idolId"":""takanashi-kiara"",""role"":""mentioned"",""channelId"":""UCHsx4Hqa-1ORjQTh9TYDhww""},{""idolId"":""ninomae-inanis"",""role"":""mentioned"",""channelId"":""UCMwGHR0BTZuLsmjY_NT5Pwg""},{""idolId"":""watson-amelia"",""role"":""mentioned"",""channelId"":""UCyl1z3jo3XHR1riLFKG5UAg""},{""idolId"":""minato-aqua"",""role"":""mentioned"",""channelId"":""UC1opHUrw8rvnsadT-iGp7Cg""},{""idolId"":""murasaki-shion"",""role"":""mentioned"",""channelId"":""UCXTpFs_3PqI41qX2d9tL2Rw""},{""idolId"":""amane-kanata"",""role"":""mentioned"",""channelId"":""UCZlDXzGoo7d44bwdNObFacg""},{""idolId"":""kiryu-coco"",""role"":""mentioned"",""channelId"":""UCS9uQI-jC3DE0L4IpXyvr6w""},{""idolId"":""gawr-gura"",""role"":""mentioned"",""channelId"":""UCoSrY_IQQVpmIRZ9Xf-y93g""}]","[""tokino-sora"",""roboco-san"",""aki-rosenthal"",""akai-haato"",""shirakami-fubuki"",""natsuiro-matsuri"",""nakiri-ayame"",""yuzuki-choco"",""oozora-subaru"",""azki"",""ookami-mio"",""sakuramiko"",""nekomata-okayu"",""inugami-korone"",""hoshimachi-suisei"",""usada-pekora"",""shiranui-flare"",""shirogane-noel"",""houshou-marine"",""tsunomaki-watame"",""tokoyami-towa"",""himemori-luna"",""yukihana-lamy"",""momosuzu-nene"",""shishiro-botan"",""omaru-polka"",""ayunda-risu"",""moona-hoshinova"",""airani-iofifteen"",""kureiji-ollie"",""anya-melfissa"",""pavolia-reine"",""mori-calliope"",""takanashi-kiara"",""ninomae-inanis"",""watson-amelia"",""minato-aqua"",""murasaki-shion"",""amane-kanata"",""kiryu-coco"",""gawr-gura""]",2026-07-13T00:32:24.751Z
f4dJFe4MGcs,natsuiro-matsuri,KING/夏色まつり cover【歌ってみた】,KING,Music_Cover,past,https://www.youtube.com/watch?v=f4dJFe4MGcs,UCQ0UDLQCjY0rmuxCDE38FGg,Matsuri Channel 夏色まつり,2021-01-10T10:30:13.000Z,136,,0,king,Music_Cover:king:natsuiro-matsuri,"[""natsuiro-matsuri""]",[],"[{""idolId"":""natsuiro-matsuri"",""role"":""primary"",""channelId"":""UCQ0UDLQCjY0rmuxCDE38FGg""}]","[""natsuiro-matsuri""]",2026-07-13T00:32:24.751Z
syhlmTNW_a8,omaru-polka,メンヘラじゃないもん! - 尾丸ポルカ(cover),メンヘラじゃないもん! / Menhera Janai Mon!,Music_Cover,past,https://www.youtube.com/watch?v=syhlmTNW_a8,UCK9V2B22uJYu3N7eR_BT9QA,Polka Ch. 尾丸ポルカ,2021-01-10T12:15:11.000Z,196,,0,メンヘラじゃないもん,Music_Cover:メンヘラじゃないもん:omaru-polka,"[""omaru-polka""]",[],"[{""idolId"":""omaru-polka"",""role"":""primary"",""channelId"":""UCK9V2B22uJYu3N7eR_BT9QA""}]","[""omaru-polka""]",2026-07-13T00:32:24.751Z
A9HY4DsRTCg,akai-haato,RED HEART / 赤井はあと (Official),REDHEART,Original_Song,past,https://www.youtube.com/watch?v=A9HY4DsRTCg,UC1CfXB_kRs3C-zaeTG3oGyg,HAACHAMA Ch 赤井はあと,2021-01-10T17:37:28.000Z,212,,0,redheart,Original_Song:redheart:akai-haato,"[""akai-haato""]",[],"[{""idolId"":""akai-haato"",""role"":""primary"",""channelId"":""UC1CfXB_kRs3C-zaeTG3oGyg""}]","[""akai-haato""]",2026-07-13T00:32:24.751Z
_KTwDH_KQ_g,usada-pekora,【MV】ぺこらんだむぶれいん!【ホロライブ/兎田ぺこら】,ぺこらんだむぶれいん! / PEKORAMDOMBRAIN,Original_Song,past,https://www.youtube.com/watch?v=_KTwDH_KQ_g,UC1DCedRgGHBdm81E1llLhOQ,Pekora Ch. 兎田ぺこら,2021-01-12T13:30:09.000Z,113,,0,ぺこらんだむぶれいん,Original_Song:ぺこらんだむぶれいん:usada-pekora,"[""usada-pekora""]",[],"[{""idolId"":""usada-pekora"",""role"":""primary"",""channelId"":""UC1DCedRgGHBdm81E1llLhOQ""}]","[""usada-pekora""]",2026-07-13T00:32:24.751Z
KS4brKpD5qE,,Candy-Go-Round,Candy-Go-Round,Original_Song,past,https://www.youtube.com/watch?v=KS4brKpD5qE,UCJFZiqLMntJufDCHc6bQixg,hololive ホロライブ - VTuber Group,2021-01-13T10:03:51.000Z,243,UCuCfKSM0_23RRXxQGYTVJlw,1,candy go round,Original_Song:candy go round:unowned:KS4brKpD5qE,[],"[""roboco-san"",""aki-rosenthal"",""shiranui-flare"",""minato-aqua""]","[{""idolId"":""roboco-san"",""role"":""mentioned"",""channelId"":""UCDqI2jOz0weumE8s7paEk6g""},{""idolId"":""aki-rosenthal"",""role"":""mentioned"",""channelId"":""UCFTLzh12_nrtzqBPsTCqenA""},{""idolId"":""shiranui-flare"",""role"":""mentioned"",""channelId"":""UCvInZx9h3jC2JzsIzoOebWg""},{""idolId"":""minato-aqua"",""role"":""mentioned"",""channelId"":""UC1opHUrw8rvnsadT-iGp7Cg""}]","[""roboco-san"",""aki-rosenthal"",""shiranui-flare"",""minato-aqua""]",2026-07-13T00:32:24.751Z
f5zAFvFKPEI,azki,【神無月の巫女】agony / AZKi【歌ってみた】,agony,Music_Cover,past,https://www.youtube.com/watch?v=f5zAFvFKPEI,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2021-01-14T12:00:13.000Z,263,,0,agony,Music_Cover:agony:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
0YX80lIi36w,ayunda-risu,【歌ってみた】DADDY ! DADDY ! DO !【Ayunda Risu & 荒咬オウガ】,DADDY ! DADDY ! DO !,Music_Cover,past,https://www.youtube.com/watch?v=0YX80lIi36w,UCOyYb1c43VlX9rc_lT6NKQw,Ayunda Risu Ch. hololive-ID,2021-01-15T12:00:13.000Z,226,,0,daddy daddy do,Music_Cover:daddy daddy do:ayunda-risu,"[""ayunda-risu""]",[],"[{""idolId"":""ayunda-risu"",""role"":""primary"",""channelId"":""UCOyYb1c43VlX9rc_lT6NKQw""}]","[""ayunda-risu""]",2026-07-13T00:32:24.751Z
49hhGHTKHLs,shirakami-fubuki,【歌ってみた】チューリングラブ/ナナヲアカリ(1Chorus Cover)【白上フブキ/荒咬オウガ/影山シエン】,"チューリングラブ / Turing Love (Cover, feat. Aragami Oga, Kageyama Shien)",Music_Cover,past,https://www.youtube.com/watch?v=49hhGHTKHLs,UCdn5BQ06XqgXoAxIhbqw5Rg,フブキCh。白上フブキ,2021-01-16T09:00:10.000Z,97,,0,チューリングラブ,Music_Cover:チューリングラブ:shirakami-fubuki,"[""shirakami-fubuki""]",[],"[{""idolId"":""shirakami-fubuki"",""role"":""primary"",""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg""}]","[""shirakami-fubuki""]",2026-07-13T00:32:24.751Z
o14s6S0k5qw,shishiro-botan,Will / 獅白ぼたん(cover),Will,Music_Cover,past,https://www.youtube.com/watch?v=o14s6S0k5qw,UCUKD-uaobj9jiqB-VXt71mA,Botan Ch.獅白ぼたん,2021-01-17T04:00:05.000Z,269,,0,will,Music_Cover:will:shishiro-botan,"[""shishiro-botan""]",[],"[{""idolId"":""shishiro-botan"",""role"":""primary"",""channelId"":""UCUKD-uaobj9jiqB-VXt71mA""}]","[""shishiro-botan""]",2026-07-13T00:32:24.751Z
JYtt0inzDR4,houshou-marine,【JOJO】BLOODY STREAM cover / ゆる歌【hololive/宝鐘マリン】,BLOODY STREAM,Music_Cover,past,https://www.youtube.com/watch?v=JYtt0inzDR4,UCCzUftO8KOVkV4wQG1vkUvg,Marine Ch. 宝鐘マリン,2021-01-20T03:00:03.000Z,256,,0,bloody stream,Music_Cover:bloody stream:houshou-marine,"[""houshou-marine""]",[],"[{""idolId"":""houshou-marine"",""role"":""primary"",""channelId"":""UCCzUftO8KOVkV4wQG1vkUvg""}]","[""houshou-marine""]",2026-07-13T00:32:24.751Z
HfW7IEFOejA,,でいり〜だいあり〜!,でいり〜だいあり〜!,Original_Song,past,https://www.youtube.com/watch?v=HfW7IEFOejA,UCJFZiqLMntJufDCHc6bQixg,hololive ホロライブ - VTuber Group,2021-01-20T10:08:18.000Z,196,UCuCfKSM0_23RRXxQGYTVJlw,1,でいり だいあり,Original_Song:でいり だいあり:unowned:HfW7IEFOejA,[],"[""natsuiro-matsuri"",""oozora-subaru"",""sakuramiko"",""shirogane-noel"",""houshou-marine""]","[{""idolId"":""natsuiro-matsuri"",""role"":""mentioned"",""channelId"":""UCQ0UDLQCjY0rmuxCDE38FGg""},{""idolId"":""oozora-subaru"",""role"":""mentioned"",""channelId"":""UCvzGlP9oQwU--Y0r9id_jnA""},{""idolId"":""sakuramiko"",""role"":""mentioned"",""channelId"":""UC-hM6YJuNYVAmUWxeIr9FeA""},{""idolId"":""shirogane-noel"",""role"":""mentioned"",""channelId"":""UCdyqAaZDKHXg4Ahi7VENThQ""},{""idolId"":""houshou-marine"",""role"":""mentioned"",""channelId"":""UCCzUftO8KOVkV4wQG1vkUvg""}]","[""natsuiro-matsuri"",""oozora-subaru"",""sakuramiko"",""shirogane-noel"",""houshou-marine""]",2026-07-13T00:32:24.751Z
ESM-OniA96w,ookami-mio,「おとなの掟」 猫又おかゆ・大神ミオ(cover),おとなの掟 / Otona no Okite (feat. Nekomata Okayu),Music_Cover,past,https://www.youtube.com/watch?v=ESM-OniA96w,UCp-5t9SrOQwXMU7iIjQfARg,Mio Channel 大神ミオ,2021-01-24T09:00:13.000Z,210,,0,おとなの掟,Music_Cover:おとなの掟:ookami-mio,"[""ookami-mio""]","[""nekomata-okayu""]","[{""idolId"":""ookami-mio"",""role"":""primary"",""channelId"":""UCp-5t9SrOQwXMU7iIjQfARg""},{""idolId"":""nekomata-okayu"",""role"":""mentioned"",""channelId"":""UCvaTdHTWBGv3MKj3KVqJVCw""}]","[""ookami-mio"",""nekomata-okayu""]",2026-07-13T00:32:24.751Z
dgkijs3AfAs,sakuramiko,さくら色ハイテンション!,さくら色ハイテンション! / Sakura Iro High Tension!,Original_Song,past,https://www.youtube.com/watch?v=dgkijs3AfAs,UC-hM6YJuNYVAmUWxeIr9FeA,Miko Ch. さくらみこ,2021-01-25T10:56:28.000Z,317,UCv_ebbvZb7elf2aLI-QF7Tw,1,さくら色ハイテンション,Original_Song:さくら色ハイテンション:sakuramiko,"[""sakuramiko""]",[],"[{""idolId"":""sakuramiko"",""role"":""topic-owner"",""channelId"":""UC-hM6YJuNYVAmUWxeIr9FeA""}]","[""sakuramiko""]",2026-07-13T00:32:24.751Z
dlqAF0aq7XU,azki,ローテート・リピーテッド / AZKi 【2nd ALBUM 収録曲】,ローテート・リピーテッド / Rotate Repeated,Original_Song,past,https://www.youtube.com/watch?v=dlqAF0aq7XU,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2021-01-25T11:00:11.000Z,236,,0,ローテート リピーテッド,Original_Song:ローテート リピーテッド:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
N0vBDacTJ9k,akai-haato,ぽっぴっぽー  / HAACHAMA 【Cover】,,Music_Cover,past,https://www.youtube.com/watch?v=N0vBDacTJ9k,UC1CfXB_kRs3C-zaeTG3oGyg,HAACHAMA Ch 赤井はあと,2021-01-26T17:00:40.000Z,99,,0,ぽっぴっぽー,Music_Cover:ぽっぴっぽー:akai-haato,"[""akai-haato""]",[],"[{""idolId"":""akai-haato"",""role"":""primary"",""channelId"":""UC1CfXB_kRs3C-zaeTG3oGyg""}]","[""akai-haato""]",2026-07-13T00:32:24.751Z
5lFmjbdOTyc,,Suspect,Suspect,Original_Song,past,https://www.youtube.com/watch?v=5lFmjbdOTyc,UCJFZiqLMntJufDCHc6bQixg,hololive ホロライブ - VTuber Group,2021-01-27T10:10:33.000Z,269,UCuCfKSM0_23RRXxQGYTVJlw,1,suspect,Original_Song:suspect:unowned:5lFmjbdOTyc,[],"[""roboco-san"",""aki-rosenthal"",""nakiri-ayame""]","[{""idolId"":""roboco-san"",""role"":""mentioned"",""channelId"":""UCDqI2jOz0weumE8s7paEk6g""},{""idolId"":""aki-rosenthal"",""role"":""mentioned"",""channelId"":""UCFTLzh12_nrtzqBPsTCqenA""},{""idolId"":""nakiri-ayame"",""role"":""mentioned"",""channelId"":""UC7fk0CB07ly8oSl0aqKkqFg""}]","[""roboco-san"",""aki-rosenthal"",""nakiri-ayame""]",2026-07-13T00:32:24.751Z
T3lNQRaqZNs,tokino-sora,【ちょっとdarkに】オートファジー(cover)【歌ってみた/ときのそら】,オートファジー,Music_Cover,past,https://www.youtube.com/watch?v=T3lNQRaqZNs,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2021-01-27T12:00:19.000Z,220,,0,オートファジー,Music_Cover:オートファジー:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""primary"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
LpkWFnRPd-M,hoshimachi-suisei,シド「乱舞のメロディ」 / 星街すいせい(Cover),乱舞のメロディ / Ranbu no Melody,Music_Cover,past,https://www.youtube.com/watch?v=LpkWFnRPd-M,UC5CwaMl1eIgY8h02uZw7u8A,Suisei Channel,2021-01-29T10:00:12.000Z,229,,0,乱舞のメロディ,Music_Cover:乱舞のメロディ:hoshimachi-suisei,"[""hoshimachi-suisei""]",[],"[{""idolId"":""hoshimachi-suisei"",""role"":""primary"",""channelId"":""UC5CwaMl1eIgY8h02uZw7u8A""}]","[""hoshimachi-suisei""]",2026-07-13T00:32:24.751Z
NdHPnTd2Jd8,omaru-polka,ルーザーガール - 尾丸ポルカ(cover),ルーザーガール / Loser Girl,Music_Cover,past,https://www.youtube.com/watch?v=NdHPnTd2Jd8,UCK9V2B22uJYu3N7eR_BT9QA,Polka Ch. 尾丸ポルカ,2021-01-30T12:30:14.000Z,197,,0,ルーザーガール,Music_Cover:ルーザーガール:omaru-polka,"[""omaru-polka""]",[],"[{""idolId"":""omaru-polka"",""role"":""primary"",""channelId"":""UCK9V2B22uJYu3N7eR_BT9QA""}]","[""omaru-polka""]",2026-07-13T00:32:24.751Z
kKqcQADSoIM,momosuzu-nene,【歌ってみた】私、アイドル宣言【ホロライブ/桃鈴ねね(cover)】,私、アイドル宣言 / Watashi Idol Sengen,Music_Cover,past,https://www.youtube.com/watch?v=kKqcQADSoIM,UCAWSyEs_Io8MtpY3m-zqILA,Nene Ch.桃鈴ねね,2021-01-31T12:30:14.000Z,267,,0,私 アイドル宣言,Music_Cover:私 アイドル宣言:momosuzu-nene,"[""momosuzu-nene""]",[],"[{""idolId"":""momosuzu-nene"",""role"":""primary"",""channelId"":""UCAWSyEs_Io8MtpY3m-zqILA""}]","[""momosuzu-nene""]",2026-07-13T00:32:24.751Z
_M-6lkoi6L4,mori-calliope,[ORIGINAL SONG] Off With Their Heads - Calliope Mori,Off With Their Heads,Original_Song,past,https://www.youtube.com/watch?v=_M-6lkoi6L4,UCL_qhgtOy0dy1Agp8vkySQg,Mori Calliope Ch. hololive-EN,2021-02-01T04:00:10.000Z,219,,0,off with their heads,Original_Song:off with their heads:mori-calliope,"[""mori-calliope""]",[],"[{""idolId"":""mori-calliope"",""role"":""primary"",""channelId"":""UCL_qhgtOy0dy1Agp8vkySQg""}]","[""mori-calliope""]",2026-07-13T00:32:24.751Z
LiJBEm9v5Nw,,STARDUST SONG,STARDUST SONG,Original_Song,past,https://www.youtube.com/watch?v=LiJBEm9v5Nw,UCJFZiqLMntJufDCHc6bQixg,hololive ホロライブ - VTuber Group,2021-02-03T10:08:09.000Z,224,UCuCfKSM0_23RRXxQGYTVJlw,1,stardust song,Original_Song:stardust song:unowned:LiJBEm9v5Nw,[],"[""shiranui-flare"",""tokoyami-towa"",""amane-kanata""]","[{""idolId"":""shiranui-flare"",""role"":""mentioned"",""channelId"":""UCvInZx9h3jC2JzsIzoOebWg""},{""idolId"":""tokoyami-towa"",""role"":""mentioned"",""channelId"":""UC1uv2Oq6kNxgATlCiez59hw""},{""idolId"":""amane-kanata"",""role"":""mentioned"",""channelId"":""UCZlDXzGoo7d44bwdNObFacg""}]","[""shiranui-flare"",""tokoyami-towa"",""amane-kanata""]",2026-07-13T00:32:24.751Z
9RBY7u5qas8,tokoyami-towa,KING/常闇トワ(cover),KING,Music_Cover,past,https://www.youtube.com/watch?v=9RBY7u5qas8,UC1uv2Oq6kNxgATlCiez59hw,Towa Ch. 常闇トワ,2021-02-03T11:30:11.000Z,135,,0,king,Music_Cover:king:tokoyami-towa,"[""tokoyami-towa""]",[],"[{""idolId"":""tokoyami-towa"",""role"":""primary"",""channelId"":""UC1uv2Oq6kNxgATlCiez59hw""}]","[""tokoyami-towa""]",2026-07-13T00:32:24.751Z
Mm97x8_uy7o,omaru-polka,尾丸ポルカ - シルシ(cover) / THE HOLO TAKE,シルシ / Shirushi,Music_Cover,past,https://www.youtube.com/watch?v=Mm97x8_uy7o,UCK9V2B22uJYu3N7eR_BT9QA,Polka Ch. 尾丸ポルカ,2021-02-06T14:20:12.000Z,426,,0,シルシ,Music_Cover:シルシ:omaru-polka,"[""omaru-polka""]",[],"[{""idolId"":""omaru-polka"",""role"":""primary"",""channelId"":""UCK9V2B22uJYu3N7eR_BT9QA""}]","[""omaru-polka""]",2026-07-13T00:32:24.751Z
ZYIraB3_-6U,,Dreaming Days,Dreaming Days,Original_Song,past,https://www.youtube.com/watch?v=ZYIraB3_-6U,UCJFZiqLMntJufDCHc6bQixg,hololive ホロライブ - VTuber Group,2021-02-10T10:14:33.000Z,245,UCuCfKSM0_23RRXxQGYTVJlw,1,dreaming days,Original_Song:dreaming days:unowned:ZYIraB3_-6U,[],"[""shirakami-fubuki"",""natsuiro-matsuri"",""nakiri-ayame"",""yuzuki-choco"",""oozora-subaru"",""usada-pekora"",""houshou-marine"",""murasaki-shion"",""amane-kanata""]","[{""idolId"":""shirakami-fubuki"",""role"":""mentioned"",""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg""},{""idolId"":""natsuiro-matsuri"",""role"":""mentioned"",""channelId"":""UCQ0UDLQCjY0rmuxCDE38FGg""},{""idolId"":""nakiri-ayame"",""role"":""mentioned"",""channelId"":""UC7fk0CB07ly8oSl0aqKkqFg""},{""idolId"":""yuzuki-choco"",""role"":""mentioned"",""channelId"":""UC1suqwovbL1kzsoaZgFZLKg""},{""idolId"":""oozora-subaru"",""role"":""mentioned"",""channelId"":""UCvzGlP9oQwU--Y0r9id_jnA""},{""idolId"":""usada-pekora"",""role"":""mentioned"",""channelId"":""UC1DCedRgGHBdm81E1llLhOQ""},{""idolId"":""houshou-marine"",""role"":""mentioned"",""channelId"":""UCCzUftO8KOVkV4wQG1vkUvg""},{""idolId"":""murasaki-shion"",""role"":""mentioned"",""channelId"":""UCXTpFs_3PqI41qX2d9tL2Rw""},{""idolId"":""amane-kanata"",""role"":""mentioned"",""channelId"":""UCZlDXzGoo7d44bwdNObFacg""}]","[""shirakami-fubuki"",""natsuiro-matsuri"",""nakiri-ayame"",""yuzuki-choco"",""oozora-subaru"",""usada-pekora"",""houshou-marine"",""murasaki-shion"",""amane-kanata""]",2026-07-13T00:32:24.751Z
6rPdZ7EW98I,azki,【欅坂46】黒い羊 / AZKi & 角巻わため【歌ってみた】,黒い羊 / Kuroi Hitsuji,Music_Cover,past,https://www.youtube.com/watch?v=6rPdZ7EW98I,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2021-02-10T11:00:14.000Z,300,,0,黒い羊,Music_Cover:黒い羊:azki,"[""azki""]","[""tsunomaki-watame""]","[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""},{""idolId"":""tsunomaki-watame"",""role"":""mentioned"",""channelId"":""UCqm3BQLlJfvkTsX_hvm0UmA""}]","[""azki"",""tsunomaki-watame""]",2026-07-13T00:32:24.751Z
TWwcyRb-1AI,aki-rosenthal,輪廻るセカイと罪ノ果実/歌：アキ・ローゼンタール【アシノ/オリジナル曲】,,Original_Song,past,https://www.youtube.com/watch?v=TWwcyRb-1AI,UCFTLzh12_nrtzqBPsTCqenA,アキロゼCh。Vtuber/ホロライブ所属,2021-02-10T15:58:07.000Z,238,UC80Cs9Qq1phGb8HVb4QEZZA,0,輪廻るセカイと罪ノ果実,Original_Song:輪廻るセカイと罪ノ果実:aki-rosenthal,"[""aki-rosenthal""]",[],"[{""idolId"":""aki-rosenthal"",""role"":""primary"",""channelId"":""UCFTLzh12_nrtzqBPsTCqenA""}]","[""aki-rosenthal""]",2026-07-13T00:32:24.751Z
OR1Epbc_NNE,tsunomaki-watame,KING/角巻わため(Cover),KING,Music_Cover,past,https://www.youtube.com/watch?v=OR1Epbc_NNE,UCqm3BQLlJfvkTsX_hvm0UmA,Watame Ch. 角巻わため,2021-02-12T11:00:14.000Z,135,,0,king,Music_Cover:king:tsunomaki-watame,"[""tsunomaki-watame""]",[],"[{""idolId"":""tsunomaki-watame"",""role"":""primary"",""channelId"":""UCqm3BQLlJfvkTsX_hvm0UmA""}]","[""tsunomaki-watame""]",2026-07-13T00:32:24.751Z
KpSLiHAYe7k,takanashi-kiara,Heart Challenger - Takanashi Kiara (Official Music Video),Heart Challenger,Original_Song,past,https://www.youtube.com/watch?v=KpSLiHAYe7k,UCHsx4Hqa-1ORjQTh9TYDhww,Takanashi Kiara Ch. hololive-EN,2021-02-14T02:00:14.000Z,291,,0,heart challenger,Original_Song:heart challenger:takanashi-kiara,"[""takanashi-kiara""]",[],"[{""idolId"":""takanashi-kiara"",""role"":""primary"",""channelId"":""UCHsx4Hqa-1ORjQTh9TYDhww""}]","[""takanashi-kiara""]",2026-07-13T00:32:24.751Z
